stock_code,stock_name,report_period,first_appointment_date,first_change_date,second_change_date,third_change_date,actual_disclosure_date
300442,润泽科技,2025-06-30,2025-08-29,,,,2025-08-29
300443,金雷股份,2025-06-30,2025-08-29,,,,2025-08-29
300444,双杰电气,2025-06-30,2025-08-26,,,,2025-08-26
300445,康斯特,2025-06-30,2025-08-26,,,,2025-08-26
300446,航天智造,2025-06-30,2025-08-26,,,,2025-08-26
300447,全信股份,2025-06-30,2025-08-28,,,,2025-08-28
300448,浩云科技,2025-06-30,2025-08-23,,,,2025-08-23
300449,汉邦高科,2025-06-30,2025-08-29,,,,2025-08-29
300450,先导智能,2025-06-30,2025-08-29,,,,2025-08-29
300451,创业慧康,2025-06-30,2025-08-27,,,,2025-08-27
300452,山河药辅,2025-06-30,2025-08-27,,,,2025-08-27
300453,三鑫医疗,2025-06-30,2025-08-09,,,,2025-08-09
300454,深信服,2025-06-30,2025-08-22,,,,2025-08-22
300455,航天智装,2025-06-30,2025-08-23,,,,2025-08-23
300456,赛微电子,2025-06-30,2025-08-27,,,,2025-08-27
300457,赢合科技,2025-06-30,2025-08-23,,,,2025-08-23
300458,全志科技,2025-06-30,2025-08-22,,,,2025-08-22
300459,汤姆猫,2025-06-30,2025-08-28,2025-08-23,,,2025-08-23
300460,ST惠伦,2025-06-30,2025-08-29,,,,2025-08-29
300461,田中精机,2025-06-30,2025-08-29,,,,2025-08-29
300462,ST华铭,2025-06-30,2025-08-28,,,,2025-08-28
300463,迈克生物,2025-06-30,2025-08-01,,,,2025-08-01
300464,星徽股份,2025-06-30,2025-08-26,,,,2025-08-26
300465,高伟达,2025-06-30,2025-08-21,2025-08-28,,,2025-08-28
300466,赛摩智能,2025-06-30,2025-08-27,,,,2025-08-27
300467,迅游科技,2025-06-30,2025-08-27,,,,2025-08-27
300468,四方精创,2025-06-30,2025-08-29,,,,2025-08-29
300469,信息发展,2025-06-30,2025-08-29,,,,2025-08-28
300470,中密控股,2025-06-30,2025-08-29,,,,2025-08-29
300471,厚普股份,2025-06-30,2025-08-27,,,,2025-08-27
300472,*ST新元,2025-06-30,2025-08-26,,,,2025-08-26
300473,德尔股份,2025-06-30,2025-08-28,,,,2025-08-28
300474,景嘉微,2025-06-30,2025-08-19,,,,2025-08-19
300475,香农芯创,2025-06-30,2025-08-27,,,,2025-08-27
300476,胜宏科技,2025-06-30,2025-08-27,,,,2025-08-27
300477,ST合纵,2025-06-30,2025-08-27,,,,2025-08-27
300478,杭州高新,2025-06-30,2025-08-26,,,,2025-08-26
300479,神思电子,2025-06-30,2025-08-27,,,,2025-08-27
300480,光力科技,2025-06-30,2025-08-27,,,,2025-08-27
300481,濮阳惠成,2025-06-30,2025-08-22,,,,2025-08-22
300482,万孚生物,2025-06-30,2025-08-26,2025-08-20,,,2025-08-20
300483,首华燃气,2025-06-30,2025-08-27,,,,2025-08-27
300484,蓝海华腾,2025-06-30,2025-08-20,,,,2025-08-20
300485,赛升药业,2025-06-30,2025-08-22,,,,2025-08-22
300486,东杰智能,2025-06-30,2025-08-26,,,,2025-08-26
300487,蓝晓科技,2025-06-30,2025-08-20,,,,2025-08-20
300488,恒锋工具,2025-06-30,2025-08-26,,,,2025-08-26
300489,光智科技,2025-06-30,2025-08-27,2025-07-30,,,2025-07-30
300490,华自科技,2025-06-30,2025-08-28,,,,2025-08-28
300491,通合科技,2025-06-30,2025-08-28,,,,2025-08-28
300492,华图山鼎,2025-06-30,2025-08-29,,,,2025-08-29
300493,润欣科技,2025-06-30,2025-08-29,,,,2025-08-29
300494,盛天网络,2025-06-30,2025-08-28,,,,2025-08-28
300496,中科创达,2025-06-30,2025-08-27,,,,2025-08-27
300497,富祥股份,2025-06-30,2025-08-27,,,,2025-08-27
300498,温氏股份,2025-06-30,2025-08-28,,,,2025-08-28
300499,高澜股份,2025-06-30,2025-08-23,,,,2025-08-23
300500,启迪设计,2025-06-30,2025-08-28,,,,2025-08-28
300501,海顺新材,2025-06-30,2025-08-28,,,,2025-08-28
300502,新易盛,2025-06-30,2025-08-26,,,,2025-08-26
300503,昊志机电,2025-06-30,2025-07-29,,,,2025-07-29
300504,天邑股份,2025-06-30,2025-08-27,,,,2025-08-27
300505,川金诺,2025-06-30,2025-08-15,,,,2025-08-15
300506,名家汇,2025-06-30,2025-08-26,,,,2025-08-26
300507,苏奥传感,2025-06-30,2025-08-21,,,,2025-08-21
300508,维宏股份,2025-06-30,2025-07-31,,,,2025-07-31
300509,新美星,2025-06-30,2025-08-26,,,,2025-08-26
300510,金冠股份,2025-06-30,2025-08-27,,,,2025-08-27
300511,雪榕生物,2025-06-30,2025-08-27,,,,2025-08-27
300512,中亚股份,2025-06-30,2025-08-29,,,,2025-08-29
300513,恒实科技,2025-06-30,2025-08-26,,,,2025-08-26
300514,友讯达,2025-06-30,2025-08-27,,,,2025-08-27
300515,三德科技,2025-06-30,2025-08-19,,,,2025-08-19
300516,久之洋,2025-06-30,2025-08-27,,,,2025-08-27
300517,海波重科,2025-06-30,2025-08-29,,,,2025-08-29
300518,新迅达,2025-06-30,2025-08-22,2025-08-28,,,2025-08-28
300519,新光药业,2025-06-30,2025-08-26,,,,2025-08-26
300520,科大国创,2025-06-30,2025-08-19,,,,2025-08-19
300521,爱司凯,2025-06-30,2025-08-29,,,,2025-08-29
300522,世名科技,2025-06-30,2025-08-26,,,,2025-08-26
300523,辰安科技,2025-06-30,2025-08-29,,,,2025-08-29
300525,博思软件,2025-06-30,2025-08-28,,,,2025-08-28
300527,ST应急,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
300528,幸福蓝海,2025-06-30,2025-08-29,,,,2025-08-29
300529,健帆生物,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
300530,领湃科技,2025-06-30,2025-08-26,,,,2025-08-26
300531,优博讯,2025-06-30,2025-08-26,,,,2025-08-26
300532,今天国际,2025-06-30,2025-08-19,,,,2025-08-19
300533,冰川网络,2025-06-30,2025-08-29,,,,2025-08-29
300534,陇神戎发,2025-06-30,2025-08-23,,,,2025-08-23
300535,达威股份,2025-06-30,2025-08-27,,,,2025-08-27
300536,农尚环境,2025-06-30,2025-08-28,,,,2025-08-28
300537,广信材料,2025-06-30,2025-08-28,,,,2025-08-28
300538,同益股份,2025-06-30,2025-08-27,,,,2025-08-27
300539,横河精密,2025-06-30,2025-08-29,,,,2025-08-29
300540,蜀道装备,2025-06-30,2025-08-27,,,,2025-08-27
300541,先进数通,2025-06-30,2025-08-19,,,,2025-08-19
300542,新晨科技,2025-06-30,2025-08-30,,,,2025-08-30
300543,朗科智能,2025-06-30,2025-08-27,,,,2025-08-27
300545,联得装备,2025-06-30,2025-08-28,,,,2025-08-28
300546,雄帝科技,2025-06-30,2025-08-29,,,,2025-08-29
300547,川环科技,2025-06-30,2025-08-27,2025-08-12,,,2025-08-12
300548,长芯博创,2025-06-30,2025-08-28,2025-08-29,,,2025-08-29
300549,优德精密,2025-06-30,2025-08-22,,,,2025-08-22
300550,和仁科技,2025-06-30,2025-08-21,,,,2025-08-21
300551,古鳌科技,2025-06-30,2025-08-29,,,,2025-08-29
300552,万集科技,2025-06-30,2025-08-26,,,,2025-08-26
300553,集智股份,2025-06-30,2025-08-23,,,,2025-08-23
300554,三超新材,2025-06-30,2025-08-27,,,,2025-08-27
300555,ST路通,2025-06-30,2025-08-29,,,,2025-08-29
300556,丝路视觉,2025-06-30,2025-08-19,,,,2025-08-19
300557,理工光科,2025-06-30,2025-08-23,,,,2025-08-23
300558,贝达药业,2025-06-30,2025-08-20,,,,2025-08-20
300559,佳发教育,2025-06-30,2025-08-21,,,,2025-08-21
300560,中富通,2025-06-30,2025-08-29,,,,2025-08-29
300561,汇金科技,2025-06-30,2025-08-28,,,,2025-08-28
300562,乐心医疗,2025-06-30,2025-08-16,,,,2025-08-16
300563,神宇股份,2025-06-30,2025-08-27,,,,2025-08-27
300564,筑博设计,2025-06-30,2025-08-29,,,,2025-08-29
300565,科信技术,2025-06-30,2025-08-22,,,,2025-08-22
300566,激智科技,2025-06-30,2025-08-27,,,,2025-08-27
300567,精测电子,2025-06-30,2025-08-27,,,,2025-08-27
300568,星源材质,2025-06-30,2025-08-20,,,,2025-08-20
300569,天能重工,2025-06-30,2025-08-23,,,,2025-08-23
300570,太辰光,2025-06-30,2025-08-15,,,,2025-08-15
300571,平治信息,2025-06-30,2025-08-29,,,,2025-08-29
300572,安车检测,2025-06-30,2025-08-28,,,,2025-08-28
300573,兴齐眼药,2025-06-30,2025-08-28,,,,2025-08-28
300575,中旗股份,2025-06-30,2025-08-26,,,,2025-08-26
300576,容大感光,2025-06-30,2025-08-26,,,,2025-08-26
300577,开润股份,2025-06-30,2025-08-28,,,,2025-08-28
300578,会畅科技,2025-06-30,2025-08-26,,,,2025-08-26
300579,数字认证,2025-06-30,2025-08-28,,,,2025-08-28
300580,贝斯特,2025-06-30,2025-08-15,,,,2025-08-15
300581,晨曦航空,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
300582,英飞特,2025-06-30,2025-08-27,,,,2025-08-27
300583,赛托生物,2025-06-30,2025-08-26,,,,2025-08-26
300584,海辰药业,2025-06-30,2025-08-23,,,,2025-08-23
300585,奥联电子,2025-06-30,2025-08-26,,,,2025-08-26
300586,美联新材,2025-06-30,2025-08-27,,,,2025-08-27
300587,天铁科技,2025-06-30,2025-08-29,,,,2025-08-29
300588,熙菱信息,2025-06-30,2025-08-27,,,,2025-08-27
300589,江龙船艇,2025-06-30,2025-08-22,,,,2025-08-22
300590,移为通信,2025-06-30,2025-07-31,,,,2025-07-31
300591,万里马,2025-06-30,2025-08-29,,,,2025-08-29
300592,华凯易佰,2025-06-30,2025-08-26,,,,2025-08-26
300593,新雷能,2025-06-30,2025-08-19,,,,2025-08-19
300594,ST朗进,2025-06-30,2025-08-28,,,,2025-08-28
300595,欧普康视,2025-06-30,2025-08-23,,,,2025-08-23
300596,利安隆,2025-06-30,2025-08-28,,,,2025-08-28
300597,吉大通信,2025-06-30,2025-08-29,,,,2025-08-29
300598,诚迈科技,2025-06-30,2025-08-26,,,,2025-08-26
300599,雄塑科技,2025-06-30,2025-08-23,,,,2025-08-23
300600,国瑞科技,2025-06-30,2025-08-25,,,,2025-08-25
300601,康泰生物,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
300602,飞荣达,2025-06-30,2025-08-19,,,,2025-08-19
300603,立昂技术,2025-06-30,2025-08-27,,,,2025-08-27
300604,长川科技,2025-06-30,2025-07-22,,,,2025-07-22
300605,恒锋信息,2025-06-30,2025-08-26,,,,2025-08-26
300606,金太阳,2025-06-30,2025-08-27,,,,2025-08-27
300607,拓斯达,2025-06-30,2025-08-22,,,,2025-08-22
300608,思特奇,2025-06-30,2025-08-16,,,,2025-08-16
300609,汇纳科技,2025-06-30,2025-08-29,,,,2025-08-29
300610,晨化股份,2025-06-30,2025-08-15,,,,2025-08-15
300611,美力科技,2025-06-30,2025-08-12,,,,2025-08-12
300612,宣亚国际,2025-06-30,2025-08-27,,,,2025-08-27
300613,富瀚微,2025-06-30,2025-08-27,2025-08-21,,,2025-08-21
300614,百川畅银,2025-06-30,2025-08-29,,,,2025-08-29
300615,欣天科技,2025-06-30,2025-08-19,,,,2025-08-19
300616,尚品宅配,2025-06-30,2025-08-27,,,,2025-08-27
300617,安靠智电,2025-06-30,2025-08-26,,,,2025-08-26
300618,寒锐钴业,2025-06-30,2025-08-27,,,,2025-08-27
300619,金银河,2025-06-30,2025-08-12,,,,2025-08-12
300620,光库科技,2025-06-30,2025-08-18,,,,2025-08-18
300621,维业股份,2025-06-30,2025-08-23,,,,2025-08-23
300622,博士眼镜,2025-06-30,2025-08-28,,,,2025-08-28
300623,捷捷微电,2025-06-30,2025-08-20,,,,2025-08-20
300624,万兴科技,2025-06-30,2025-08-27,2025-08-29,,,2025-08-29
300625,三雄极光,2025-06-30,2025-08-22,,,,2025-08-22
300626,华瑞股份,2025-06-30,2025-08-29,,,,2025-08-29
300627,华测导航,2025-06-30,2025-08-08,,,,2025-08-08
300628,亿联网络,2025-06-30,2025-08-26,,,,2025-08-26
300629,新劲刚,2025-06-30,2025-08-28,,,,2025-08-28
300631,久吾高科,2025-06-30,2025-08-15,2025-08-19,,,2025-08-19
300632,光莆股份,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
300633,开立医疗,2025-06-30,2025-08-22,,,,2025-08-22
300634,彩讯股份,2025-06-30,2025-08-26,,,,2025-08-26
300635,中达安,2025-06-30,2025-08-28,,,,2025-08-28
300636,同和药业,2025-06-30,2025-08-29,,,,2025-08-29
300637,扬帆新材,2025-06-30,2025-08-29,,,,2025-08-13
300638,广和通,2025-06-30,2025-08-27,,,,2025-08-27
300639,凯普生物,2025-06-30,2025-08-26,,,,2025-08-26
300640,德艺文创,2025-06-30,2025-08-28,,,,2025-08-28
300641,正丹股份,2025-06-30,2025-08-01,,,,2025-08-01
300642,透景生命,2025-06-30,2025-08-27,,,,2025-08-27
300643,万通智控,2025-06-30,2025-08-26,,,,2025-08-26
300644,南京聚隆,2025-06-30,2025-08-21,,,,2025-08-21
300645,正元智慧,2025-06-30,2025-08-29,,,,2025-08-29
300647,超频三,2025-06-30,2025-08-08,,,,2025-08-08
300648,星云股份,2025-06-30,2025-08-26,,,,2025-08-26
300649,杭州园林,2025-06-30,2025-08-27,,,,2025-08-27
300650,太龙股份,2025-06-30,2025-08-29,,,,2025-08-29
300651,金陵体育,2025-06-30,2025-08-27,,,,2025-08-27
300652,雷迪克,2025-06-30,2025-08-29,,,,2025-08-29
300653,正海生物,2025-06-30,2025-08-05,,,,2025-08-05
300654,世纪天鸿,2025-06-30,2025-08-26,,,,2025-08-26
300655,晶瑞电材,2025-06-30,2025-08-23,,,,2025-08-23
300656,民德电子,2025-06-30,2025-08-28,,,,2025-08-28
300657,弘信电子,2025-06-30,2025-08-22,,,,2025-08-22
300658,延江股份,2025-06-30,2025-08-27,,,,2025-08-27
300659,中孚信息,2025-06-30,2025-08-29,,,,2025-08-29
300660,江苏雷利,2025-06-30,2025-08-29,,,,2025-08-29
300661,圣邦股份,2025-06-30,2025-08-29,,,,2025-08-29
300662,科锐国际,2025-06-30,2025-08-28,,,,2025-08-28
300663,科蓝软件,2025-06-30,2025-08-29,,,,2025-08-29
300664,鹏鹞环保,2025-06-30,2025-08-29,,,,2025-08-29
300665,飞鹿股份,2025-06-30,2025-08-22,,,,2025-08-22
300666,江丰电子,2025-06-30,2025-08-26,,,,2025-08-26
300667,必创科技,2025-06-30,2025-08-29,,,,2025-08-29
300668,杰恩股份,2025-06-30,2025-08-27,,,,2025-08-27
300669,沪宁股份,2025-06-30,2025-08-27,,,,2025-08-27
300670,大烨智能,2025-06-30,2025-08-28,,,,2025-08-28
300671,富满微,2025-06-30,2025-08-29,,,,2025-08-29
300672,国科微,2025-06-30,2025-08-29,,,,2025-08-29
300673,佩蒂股份,2025-06-30,2025-08-26,,,,2025-08-26
300674,宇信科技,2025-06-30,2025-08-27,2025-08-30,,,2025-08-30
300675,建科院,2025-06-30,2025-08-28,,,,2025-08-28
300676,华大基因,2025-06-30,2025-08-23,,,,2025-08-23
300677,英科医疗,2025-06-30,2025-08-29,,,,2025-08-29
300678,中科信息,2025-06-30,2025-08-26,,,,2025-08-26
300679,电连技术,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
300680,隆盛科技,2025-06-30,2025-08-29,,,,2025-08-29
300681,英搏尔,2025-06-30,2025-08-29,,,,2025-08-29
300682,朗新科技,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
300683,海特生物,2025-06-30,2025-08-26,,,,2025-08-26
300684,中石科技,2025-06-30,2025-08-29,,,,2025-08-29
300685,艾德生物,2025-06-30,2025-07-29,,,,2025-07-29
300686,智动力,2025-06-30,2025-08-27,,,,2025-08-27
300687,赛意信息,2025-06-30,2025-08-29,2025-08-22,,,2025-08-22
300688,创业黑马,2025-06-30,2025-08-26,,,,2025-08-26
300689,澄天伟业,2025-06-30,2025-08-27,,,,2025-08-27
300690,双一科技,2025-06-30,2025-08-09,,,,2025-08-09
300691,联合光电,2025-06-30,2025-08-29,,,,2025-08-29
300692,中赋科技,2025-06-30,2025-08-22,,,,2025-08-22
300693,盛弘股份,2025-06-30,2025-08-23,,,,2025-08-19
300694,蠡湖股份,2025-06-30,2025-08-27,,,,2025-08-27
300695,兆丰股份,2025-06-30,2025-08-28,,,,2025-08-28
300696,爱乐达,2025-06-30,2025-08-28,,,,2025-08-28
300697,电工合金,2025-06-30,2025-08-23,,,,2025-08-23
300698,万马科技,2025-06-30,2025-08-26,,,,2025-08-26
300699,光威复材,2025-06-30,2025-08-19,,,,2025-08-19
300700,岱勒新材,2025-06-30,2025-08-29,2025-08-23,,,2025-08-23
300701,森霸传感,2025-06-30,2025-08-29,,,,2025-08-29
300702,天宇股份,2025-06-30,2025-08-23,,,,2025-08-23
300703,创源股份,2025-06-30,2025-08-27,,,,2025-08-27
300705,九典制药,2025-06-30,2025-08-23,,,,2025-08-23
300706,阿石创,2025-06-30,2025-08-29,,,,2025-08-29
300707,威唐工业,2025-06-30,2025-08-28,,,,2025-08-28
300708,聚灿光电,2025-06-30,2025-07-22,,,,2025-07-22
300709,精研科技,2025-06-30,2025-08-29,,,,2025-08-29
300710,万隆光电,2025-06-30,2025-08-28,,,,2025-08-28
300711,广哈通信,2025-06-30,2025-08-12,,,,2025-08-12
300712,永福股份,2025-06-30,2025-08-29,,,,2025-08-29
300713,英可瑞,2025-06-30,2025-08-26,,,,2025-08-26
300715,凯伦股份,2025-06-30,2025-08-26,,,,2025-08-26
300716,*ST泉为,2025-06-30,2025-08-26,,,,2025-08-26
300717,华信新材,2025-06-30,2025-08-21,,,,2025-08-21
300718,长盛轴承,2025-06-30,2025-08-27,,,,2025-08-27
300719,安达维尔,2025-06-30,2025-08-29,,,,2025-08-29
300720,海川智能,2025-06-30,2025-08-29,,,,2025-08-29
300721,怡达股份,2025-06-30,2025-08-27,,,,2025-08-27
300722,新余国科,2025-06-30,2025-08-27,,,,2025-08-27
300723,一品红,2025-06-30,2025-08-28,2025-08-22,,,2025-08-22
300724,捷佳伟创,2025-06-30,2025-08-28,,,,2025-08-28
300725,药石科技,2025-06-30,2025-08-26,2025-08-08,,,2025-08-08
300726,宏达电子,2025-06-30,2025-08-28,,,,2025-08-28
300727,润禾材料,2025-06-30,2025-08-12,,,,2025-08-12
300729,乐歌股份,2025-06-30,2025-08-27,,,,2025-08-27
300730,科创信息,2025-06-30,2025-08-29,,,,2025-08-29
300731,科创新源,2025-06-30,2025-08-25,,,,2025-08-25
300732,设研院,2025-06-30,2025-08-29,,,,2025-08-29
300733,西菱动力,2025-06-30,2025-08-26,,,,2025-08-26
300735,光弘科技,2025-06-30,2025-08-27,,,,2025-08-27
300736,百邦科技,2025-06-30,2025-08-28,,,,2025-08-28
300737,科顺股份,2025-06-30,2025-08-29,,,,2025-08-29
300738,奥飞数据,2025-06-30,2025-08-27,,,,2025-08-27
300739,明阳电路,2025-06-30,2025-08-28,,,,2025-08-28
300740,水羊股份,2025-06-30,2025-08-22,,,,2025-08-22
300741,华宝股份,2025-06-30,2025-08-19,,,,2025-08-19
300743,天地数码,2025-06-30,2025-08-26,,,,2025-08-26
300745,欣锐科技,2025-06-30,2025-08-28,,,,2025-08-28
300746,汉嘉数智,2025-06-30,2025-08-28,,,,2025-08-28
300747,锐科激光,2025-06-30,2025-08-28,,,,2025-08-28
300748,金力永磁,2025-06-30,2025-08-20,,,,2025-08-20
300749,顶固集创,2025-06-30,2025-08-28,,,,2025-08-28
300750,宁德时代,2025-06-30,2025-07-31,,,,2025-07-31
300751,迈为股份,2025-06-30,2025-08-27,2025-08-22,,,2025-08-22
300752,隆利科技,2025-06-30,2025-08-22,,,,2025-08-22
300753,爱朋医疗,2025-06-30,2025-08-28,,,,2025-08-28
300755,华致酒行,2025-06-30,2025-08-20,,,,2025-08-20
300756,金马游乐,2025-06-30,2025-08-28,,,,2025-08-28
300757,罗博特科,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
300758,七彩化学,2025-06-30,2025-08-26,,,,2025-08-26
300759,康龙化成,2025-06-30,2025-08-22,,,,2025-08-22
300760,迈瑞医疗,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
300761,立华股份,2025-06-30,2025-08-19,,,,2025-08-19
300762,上海瀚讯,2025-06-30,2025-08-27,,,,2025-08-27
300763,锦浪科技,2025-06-30,2025-08-15,,,,2025-08-15
300765,石药创新,2025-06-30,2025-08-16,,,,2025-08-16
300766,每日互动,2025-06-30,2025-08-20,,,,2025-08-20
300767,震安科技,2025-06-30,2025-08-29,,,,2025-08-29
300768,迪普科技,2025-06-30,2025-08-05,,,,2025-08-05
300769,德方纳米,2025-06-30,2025-08-29,,,,2025-08-29
300770,新媒股份,2025-06-30,2025-08-27,,,,2025-08-27
300771,智莱科技,2025-06-30,2025-08-28,,,,2025-08-28
300772,运达股份,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
300773,拉卡拉,2025-06-30,2025-08-26,2025-08-29,,,2025-08-29
300774,倍杰特,2025-06-30,2025-08-29,,,,2025-08-29
300775,三角防务,2025-06-30,2025-08-28,,,,2025-08-28
300776,帝尔激光,2025-06-30,2025-08-12,,,,2025-08-12
300777,中简科技,2025-06-30,2025-08-27,,,,2025-08-27
300778,新城市,2025-06-30,2025-08-26,,,,2025-08-26
300779,惠城环保,2025-06-30,2025-07-29,,,,2025-07-29
300780,德恩精工,2025-06-30,2025-08-28,,,,2025-08-28
300781,因赛集团,2025-06-30,2025-08-26,2025-08-29,,,2025-08-29
300782,卓胜微,2025-06-30,2025-08-22,,,,2025-08-22
300783,三只松鼠,2025-06-30,2025-08-29,2025-08-28,,,2025-08-28
300784,利安科技,2025-06-30,2025-08-23,,,,2025-08-23
300785,值得买,2025-06-30,2025-08-26,,,,2025-08-26
300786,国林科技,2025-06-30,2025-08-29,,,,2025-08-29
300787,海能实业,2025-06-30,2025-08-22,,,,2025-08-22
300788,中信出版,2025-06-30,2025-08-28,,,,2025-08-28
300789,唐源电气,2025-06-30,2025-08-28,2025-08-29,,,2025-08-29
300790,宇瞳光学,2025-06-30,2025-08-29,,,,2025-08-29
300791,仙乐健康,2025-06-30,2025-08-26,,,,2025-08-26
300792,壹网壹创,2025-06-30,2025-08-29,,,,2025-08-29
300793,佳禾智能,2025-06-30,2025-08-29,,,,2025-08-29
300795,米奥会展,2025-06-30,2025-08-29,,,,2025-08-29
300796,贝斯美,2025-06-30,2025-08-20,,,,2025-08-20
300797,钢研纳克,2025-06-30,2025-08-27,,,,2025-08-27
300798,锦鸡股份,2025-06-30,2025-08-27,,,,2025-08-27
300800,力合科技,2025-06-30,2025-08-22,,,,2025-08-22
300801,泰和科技,2025-06-30,2025-08-26,,,,2025-08-26
300802,矩子科技,2025-06-30,2025-08-26,,,,2025-08-26
300803,指南针,2025-06-30,2025-08-28,,,,2025-08-28
300804,广康生化,2025-06-30,2025-08-22,,,,2025-08-22
300805,电声股份,2025-06-30,2025-08-29,,,,2025-08-29
300806,斯迪克,2025-06-30,2025-08-26,,,,2025-08-26
300807,天迈科技,2025-06-30,2025-08-16,,,,2025-08-16
300808,久量股份,2025-06-30,2025-08-27,,,,2025-08-27
300809,华辰装备,2025-06-30,2025-08-23,,,,2025-08-23
300810,中科海讯,2025-06-30,2025-08-27,,,,2025-08-27
300811,铂科新材,2025-06-30,2025-08-23,,,,2025-08-23
300812,易天股份,2025-06-30,2025-08-28,,,,2025-08-28
300813,泰林生物,2025-06-30,2025-08-29,,,,2025-08-29
300814,中富电路,2025-06-30,2025-08-29,,,,2025-08-29
300815,玉禾田,2025-06-30,2025-08-22,,,,2025-08-22
300816,艾可蓝,2025-06-30,2025-08-29,,,,2025-08-29
300817,双飞集团,2025-06-30,2025-08-26,,,,2025-08-26
300818,耐普矿机,2025-06-30,2025-08-27,,,,2025-08-27
300819,聚杰微纤,2025-06-30,2025-08-29,,,,2025-08-29
300820,英杰电气,2025-06-30,2025-08-26,2025-08-22,,,2025-08-22
300821,东岳硅材,2025-06-30,2025-08-27,,,,2025-08-27
300822,贝仕达克,2025-06-30,2025-08-22,,,,2025-08-22
300823,建科智能,2025-06-30,2025-08-28,,,,2025-08-28
300824,北鼎股份,2025-06-30,2025-08-28,2025-08-08,,,2025-08-08
300825,阿尔特,2025-06-30,2025-08-29,,,,2025-08-29
300826,测绘股份,2025-06-30,2025-08-12,,,,2025-08-12
300827,上能电气,2025-06-30,2025-08-28,,,,2025-08-28
300828,锐新科技,2025-06-30,2025-08-26,,,,2025-08-26
300829,金丹科技,2025-06-30,2025-08-22,,,,2025-08-22
300830,金现代,2025-06-30,2025-08-28,,,,2025-08-28
300831,ST派瑞,2025-06-30,2025-08-27,,,,2025-08-27
300832,新产业,2025-06-30,2025-08-26,,,,2025-08-26
300833,浩洋股份,2025-06-30,2025-08-27,,,,2025-08-27
300834,星辉环材,2025-06-30,2025-08-29,,,,2025-08-29
300835,龙磁科技,2025-06-30,2025-08-26,,,,2025-08-26
300836,佰奥智能,2025-06-30,2025-08-26,,,,2025-08-26
300837,浙矿股份,2025-06-30,2025-08-29,,,,2025-08-29
300838,浙江力诺,2025-06-30,2025-08-28,,,,2025-08-28
300839,博汇股份,2025-06-30,2025-08-26,,,,2025-08-26
300840,酷特智能,2025-06-30,2025-08-27,,,,2025-08-27
300841,康华生物,2025-06-30,2025-08-26,,,,2025-08-26
